,ratio
2022-03-23 21:00:00,0.03896103896103896
2022-03-23 22:00:00,0.03896103896103896
2022-03-23 23:00:00,0.006493506493506494
2022-03-24 00:00:00,0.0007980845969672786
2022-03-24 01:00:00,0.0007980845969672786
2022-03-24 02:00:00,0.0
2022-03-24 03:00:00,0.0007980845969672786
2022-03-24 04:00:00,0.0
2022-03-24 05:00:00,0.0
2022-03-24 06:00:00,0.0
2022-03-24 07:00:00,0.1149241819632881
2022-03-24 08:00:00,0.22346368715083798
2022-03-24 09:00:00,0.19632881085395051
2022-03-24 10:00:00,0.1300877893056664
2022-03-24 11:00:00,0.08459696727853153
2022-03-24 12:00:00,0.03112529928172386
2022-03-24 13:00:00,0.04229848363926576
2022-03-24 14:00:00,0.029529130087789304
2022-03-24 15:00:00,0.023942537909018357
2022-03-24 16:00:00,0.01675977653631285
2022-03-24 17:00:00,0.014365522745411013
2022-03-24 18:00:00,0.012769353551476457
2022-03-24 19:00:00,0.03671189146049481
2022-03-24 20:00:00,0.012769353551476457
2022-03-24 21:00:00,0.014365522745411013
2022-03-24 22:00:00,0.004788507581803671
2022-03-24 23:00:00,0.008778930566640064
2022-03-25 00:00:00,0.028735632183908046
2022-03-25 01:00:00,0.028735632183908046
2022-03-25 02:00:00,0.011494252873563218
2022-03-25 03:00:00,0.005747126436781609
2022-03-25 04:00:00,0.0
2022-03-25 05:00:00,0.011494252873563218
2022-03-25 06:00:00,0.005747126436781609
2022-03-25 07:00:00,0.011494252873563218
2022-03-25 08:00:00,0.06321839080459771
2022-03-25 09:00:00,0.10344827586206896
2022-03-25 10:00:00,0.06896551724137931
2022-03-25 11:00:00,0.08045977011494253
2022-03-25 12:00:00,0.017241379310344827
2022-03-25 13:00:00,0.16666666666666666
2022-03-25 14:00:00,0.07471264367816093
2022-03-25 15:00:00,0.05747126436781609
2022-03-25 16:00:00,0.04597701149425287
2022-03-25 17:00:00,0.028735632183908046
2022-03-25 18:00:00,0.04597701149425287
2022-03-25 19:00:00,0.05172413793103448
2022-03-25 20:00:00,0.011494252873563218
2022-03-25 21:00:00,0.034482758620689655
2022-03-25 22:00:00,0.022988505747126436
2022-03-25 23:00:00,0.022988505747126436
2022-03-26 00:00:00,0.022058823529411766
2022-03-26 01:00:00,0.014705882352941176
2022-03-26 02:00:00,0.007352941176470588
2022-03-26 03:00:00,0.007352941176470588
2022-03-26 04:00:00,0.0
2022-03-26 05:00:00,0.0
2022-03-26 06:00:00,0.007352941176470588
2022-03-26 07:00:00,0.007352941176470588
2022-03-26 08:00:00,0.125
2022-03-26 09:00:00,0.19117647058823528
2022-03-26 10:00:00,0.07352941176470588
2022-03-26 11:00:00,0.03676470588235294
2022-03-26 12:00:00,0.014705882352941176
2022-03-26 13:00:00,0.08823529411764706
2022-03-26 14:00:00,0.08823529411764706
2022-03-26 15:00:00,0.058823529411764705
2022-03-26 16:00:00,0.007352941176470588
2022-03-26 17:00:00,0.029411764705882353
2022-03-26 18:00:00,0.007352941176470588
2022-03-26 19:00:00,0.04411764705882353
2022-03-26 20:00:00,0.0661764705882353
2022-03-26 21:00:00,0.04411764705882353
2022-03-26 22:00:00,0.03676470588235294
2022-03-26 23:00:00,0.022058823529411766
2022-03-27 00:00:00,0.0392156862745098
2022-03-27 01:00:00,0.0196078431372549
2022-03-27 02:00:00,0.0196078431372549
2022-03-27 03:00:00,0.0
2022-03-27 04:00:00,0.0196078431372549
2022-03-27 05:00:00,0.0196078431372549
2022-03-27 06:00:00,0.0392156862745098
2022-03-27 07:00:00,0.0196078431372549
2022-03-27 08:00:00,0.058823529411764705
2022-03-27 09:00:00,0.0196078431372549
2022-03-27 10:00:00,0.0392156862745098
2022-03-27 11:00:00,0.0392156862745098
2022-03-27 12:00:00,0.09803921568627451
2022-03-27 13:00:00,0.0196078431372549
2022-03-27 14:00:00,0.0392156862745098
2022-03-27 15:00:00,0.0196078431372549
2022-03-27 16:00:00,0.0392156862745098
2022-03-27 17:00:00,0.0392156862745098
2022-03-27 18:00:00,0.0784313725490196
2022-03-27 19:00:00,0.0196078431372549
2022-03-27 20:00:00,0.058823529411764705
2022-03-27 21:00:00,0.058823529411764705
2022-03-27 22:00:00,0.17647058823529413
2022-03-27 23:00:00,0.0196078431372549
2022-03-28 00:00:00,0.005917159763313609
2022-03-28 01:00:00,0.0
2022-03-28 02:00:00,0.0
2022-03-28 03:00:00,0.005917159763313609
2022-03-28 04:00:00,0.0
2022-03-28 05:00:00,0.0
2022-03-28 06:00:00,0.01775147928994083
2022-03-28 07:00:00,0.011834319526627219
2022-03-28 08:00:00,0.07692307692307693
2022-03-28 09:00:00,0.17751479289940827
2022-03-28 10:00:00,0.07100591715976332
2022-03-28 11:00:00,0.13609467455621302
2022-03-28 12:00:00,0.011834319526627219
2022-03-28 13:00:00,0.08284023668639054
2022-03-28 14:00:00,0.07100591715976332
2022-03-28 15:00:00,0.04142011834319527
2022-03-28 16:00:00,0.023668639053254437
2022-03-28 17:00:00,0.023668639053254437
2022-03-28 18:00:00,0.04142011834319527
2022-03-28 19:00:00,0.08284023668639054
2022-03-28 20:00:00,0.07100591715976332
2022-03-28 21:00:00,0.029585798816568046
2022-03-28 22:00:00,0.01775147928994083
2022-03-28 23:00:00,0.0
2022-03-29 00:00:00,0.0
2022-03-29 01:00:00,0.0
2022-03-29 02:00:00,0.0
2022-03-29 03:00:00,0.0
2022-03-29 04:00:00,0.0
2022-03-29 05:00:00,0.0078125
2022-03-29 06:00:00,0.0078125
2022-03-29 07:00:00,0.046875
2022-03-29 08:00:00,0.0546875
2022-03-29 09:00:00,0.1328125
2022-03-29 10:00:00,0.09375
2022-03-29 11:00:00,0.1875
2022-03-29 12:00:00,0.015625
2022-03-29 13:00:00,0.09375
2022-03-29 14:00:00,0.1015625
2022-03-29 15:00:00,0.0546875
2022-03-29 16:00:00,0.1015625
2022-03-29 17:00:00,0.0078125
2022-03-29 18:00:00,0.046875
2022-03-29 19:00:00,0.0078125
2022-03-29 20:00:00,0.0078125
2022-03-29 21:00:00,0.0078125
2022-03-29 22:00:00,0.0078125
2022-03-29 23:00:00,0.015625
2022-03-30 00:00:00,0.010101010101010102
2022-03-30 01:00:00,0.010101010101010102
2022-03-30 02:00:00,0.0
2022-03-30 03:00:00,0.020202020202020204
2022-03-30 04:00:00,0.0
2022-03-30 05:00:00,0.0
2022-03-30 06:00:00,0.010101010101010102
2022-03-30 07:00:00,0.015151515151515152
2022-03-30 08:00:00,0.06565656565656566
2022-03-30 09:00:00,0.16666666666666666
2022-03-30 10:00:00,0.20707070707070707
2022-03-30 11:00:00,0.030303030303030304
2022-03-30 12:00:00,0.030303030303030304
2022-03-30 13:00:00,0.13131313131313133
2022-03-30 14:00:00,0.07575757575757576
2022-03-30 15:00:00,0.05555555555555555
2022-03-30 16:00:00,0.04040404040404041
2022-03-30 17:00:00,0.010101010101010102
2022-03-30 18:00:00,0.030303030303030304
2022-03-30 19:00:00,0.025252525252525252
2022-03-30 20:00:00,0.015151515151515152
2022-03-30 21:00:00,0.030303030303030304
2022-03-30 22:00:00,0.015151515151515152
2022-03-30 23:00:00,0.005050505050505051
2022-03-31 00:00:00,0.022900763358778626
2022-03-31 01:00:00,0.0
2022-03-31 02:00:00,0.0
2022-03-31 03:00:00,0.0
2022-03-31 04:00:00,0.0
2022-03-31 05:00:00,0.0
2022-03-31 06:00:00,0.007633587786259542
2022-03-31 07:00:00,0.007633587786259542
2022-03-31 08:00:00,0.022900763358778626
2022-03-31 09:00:00,0.09923664122137404
2022-03-31 10:00:00,0.10687022900763359
2022-03-31 11:00:00,0.061068702290076333
2022-03-31 12:00:00,0.030534351145038167
2022-03-31 13:00:00,0.11450381679389313
2022-03-31 14:00:00,0.09923664122137404
2022-03-31 15:00:00,0.015267175572519083
2022-03-31 16:00:00,0.10687022900763359
2022-03-31 17:00:00,0.022900763358778626
2022-03-31 18:00:00,0.007633587786259542
2022-03-31 19:00:00,0.007633587786259542
2022-03-31 20:00:00,0.08396946564885496
2022-03-31 21:00:00,0.06870229007633588
2022-03-31 22:00:00,0.061068702290076333
2022-03-31 23:00:00,0.05343511450381679
2022-04-01 00:00:00,0.009569377990430622
2022-04-01 01:00:00,0.0
2022-04-01 02:00:00,0.0
2022-04-01 03:00:00,0.0
2022-04-01 04:00:00,0.004784688995215311
2022-04-01 05:00:00,0.0
2022-04-01 06:00:00,0.004784688995215311
2022-04-01 07:00:00,0.07655502392344497
2022-04-01 08:00:00,0.05263157894736842
2022-04-01 09:00:00,0.16267942583732056
2022-04-01 10:00:00,0.06698564593301436
2022-04-01 11:00:00,0.11004784688995216
2022-04-01 12:00:00,0.03827751196172249
2022-04-01 13:00:00,0.09090909090909091
2022-04-01 14:00:00,0.06698564593301436
2022-04-01 15:00:00,0.019138755980861243
2022-04-01 16:00:00,0.03349282296650718
2022-04-01 17:00:00,0.0430622009569378
2022-04-01 18:00:00,0.06220095693779904
2022-04-01 19:00:00,0.014354066985645933
2022-04-01 20:00:00,0.03349282296650718
2022-04-01 21:00:00,0.03827751196172249
2022-04-01 22:00:00,0.05263157894736842
2022-04-01 23:00:00,0.019138755980861243
2022-04-02 00:00:00,0.005988023952095809
2022-04-02 01:00:00,0.005988023952095809
2022-04-02 02:00:00,0.005988023952095809
2022-04-02 03:00:00,0.0
2022-04-02 04:00:00,0.0
2022-04-02 05:00:00,0.0
2022-04-02 06:00:00,0.0
2022-04-02 07:00:00,0.011976047904191617
2022-04-02 08:00:00,0.08383233532934131
2022-04-02 09:00:00,0.17964071856287425
2022-04-02 10:00:00,0.059880239520958084
2022-04-02 11:00:00,0.03592814371257485
2022-04-02 12:00:00,0.017964071856287425
2022-04-02 13:00:00,0.1497005988023952
2022-04-02 14:00:00,0.08982035928143713
2022-04-02 15:00:00,0.059880239520958084
2022-04-02 16:00:00,0.08383233532934131
2022-04-02 17:00:00,0.029940119760479042
2022-04-02 18:00:00,0.04790419161676647
2022-04-02 19:00:00,0.03592814371257485
2022-04-02 20:00:00,0.04790419161676647
2022-04-02 21:00:00,0.017964071856287425
2022-04-02 22:00:00,0.017964071856287425
2022-04-02 23:00:00,0.011976047904191617
2022-04-03 00:00:00,0.004464285714285714
2022-04-03 01:00:00,0.008928571428571428
2022-04-03 02:00:00,0.0
2022-04-03 03:00:00,0.004464285714285714
2022-04-03 04:00:00,0.0
2022-04-03 05:00:00,0.0
2022-04-03 06:00:00,0.004464285714285714
2022-04-03 07:00:00,0.004464285714285714
2022-04-03 08:00:00,0.026785714285714284
2022-04-03 09:00:00,0.017857142857142856
2022-04-03 10:00:00,0.05357142857142857
2022-04-03 11:00:00,0.26339285714285715
2022-04-03 12:00:00,0.13392857142857142
2022-04-03 13:00:00,0.11607142857142858
2022-04-03 14:00:00,0.06696428571428571
2022-04-03 15:00:00,0.03571428571428571
2022-04-03 16:00:00,0.049107142857142856
2022-04-03 17:00:00,0.049107142857142856
2022-04-03 18:00:00,0.03125
2022-04-03 19:00:00,0.026785714285714284
2022-04-03 20:00:00,0.026785714285714284
2022-04-03 21:00:00,0.04017857142857143
2022-04-03 22:00:00,0.0
2022-04-03 23:00:00,0.03571428571428571
2022-04-04 00:00:00,0.010050251256281407
2022-04-04 01:00:00,0.005025125628140704
2022-04-04 02:00:00,0.005025125628140704
2022-04-04 03:00:00,0.0
2022-04-04 04:00:00,0.010050251256281407
2022-04-04 05:00:00,0.005025125628140704
2022-04-04 06:00:00,0.01507537688442211
2022-04-04 07:00:00,0.02512562814070352
2022-04-04 08:00:00,0.16080402010050251
2022-04-04 09:00:00,0.1407035175879397
2022-04-04 10:00:00,0.09547738693467336
2022-04-04 11:00:00,0.07035175879396985
2022-04-04 12:00:00,0.020100502512562814
2022-04-04 13:00:00,0.11557788944723618
2022-04-04 14:00:00,0.05527638190954774
2022-04-04 15:00:00,0.06030150753768844
2022-04-04 16:00:00,0.035175879396984924
2022-04-04 17:00:00,0.020100502512562814
2022-04-04 18:00:00,0.010050251256281407
2022-04-04 19:00:00,0.010050251256281407
2022-04-04 20:00:00,0.02512562814070352
2022-04-04 21:00:00,0.03015075376884422
2022-04-04 22:00:00,0.02512562814070352
2022-04-04 23:00:00,0.05025125628140704
2022-04-05 00:00:00,0.006622516556291391
2022-04-05 01:00:00,0.026490066225165563
2022-04-05 02:00:00,0.0
2022-04-05 03:00:00,0.006622516556291391
2022-04-05 04:00:00,0.0
2022-04-05 05:00:00,0.0
2022-04-05 06:00:00,0.013245033112582781
2022-04-05 07:00:00,0.013245033112582781
2022-04-05 08:00:00,0.06622516556291391
2022-04-05 09:00:00,0.17218543046357615
2022-04-05 10:00:00,0.06622516556291391
2022-04-05 11:00:00,0.039735099337748346
2022-04-05 12:00:00,0.019867549668874173
2022-04-05 13:00:00,0.152317880794702
2022-04-05 14:00:00,0.08609271523178808
2022-04-05 15:00:00,0.046357615894039736
2022-04-05 16:00:00,0.033112582781456956
2022-04-05 17:00:00,0.059602649006622516
2022-04-05 18:00:00,0.026490066225165563
2022-04-05 19:00:00,0.059602649006622516
2022-04-05 20:00:00,0.052980132450331126
2022-04-05 21:00:00,0.026490066225165563
2022-04-05 22:00:00,0.026490066225165563
2022-04-05 23:00:00,0.0
2022-04-06 00:00:00,0.05970149253731343
2022-04-06 01:00:00,0.014925373134328358
2022-04-06 02:00:00,0.014925373134328358
2022-04-06 03:00:00,0.014925373134328358
2022-04-06 04:00:00,0.0
2022-04-06 05:00:00,0.0
2022-04-06 06:00:00,0.014925373134328358
2022-04-06 07:00:00,0.014925373134328358
2022-04-06 08:00:00,0.029850746268656716
2022-04-06 09:00:00,0.11940298507462686
2022-04-06 10:00:00,0.1044776119402985
2022-04-06 11:00:00,0.0
2022-04-06 12:00:00,0.08955223880597014
2022-04-06 13:00:00,0.13432835820895522
2022-04-06 14:00:00,0.05970149253731343
2022-04-06 15:00:00,0.1044776119402985
2022-04-06 16:00:00,0.0
2022-04-06 17:00:00,0.04477611940298507
2022-04-06 18:00:00,0.04477611940298507
2022-04-06 19:00:00,0.0
2022-04-06 20:00:00,0.05970149253731343
2022-04-06 21:00:00,0.029850746268656716
2022-04-06 22:00:00,0.029850746268656716
2022-04-06 23:00:00,0.014925373134328358
2022-04-07 00:00:00,0.018633540372670808
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 05:00:00,0.0
2022-04-07 06:00:00,0.006211180124223602
2022-04-07 07:00:00,0.006211180124223602
2022-04-07 08:00:00,0.037267080745341616
2022-04-07 09:00:00,0.22981366459627328
2022-04-07 10:00:00,0.037267080745341616
2022-04-07 11:00:00,0.09937888198757763
2022-04-07 12:00:00,0.031055900621118012
2022-04-07 13:00:00,0.15527950310559005
2022-04-07 14:00:00,0.09937888198757763
2022-04-07 15:00:00,0.018633540372670808
2022-04-07 16:00:00,0.037267080745341616
2022-04-07 17:00:00,0.037267080745341616
2022-04-07 18:00:00,0.024844720496894408
2022-04-07 19:00:00,0.024844720496894408
2022-04-07 20:00:00,0.049689440993788817
2022-04-07 21:00:00,0.018633540372670808
2022-04-07 22:00:00,0.055900621118012424
2022-04-07 23:00:00,0.012422360248447204
2022-04-08 00:00:00,0.009009009009009009
2022-04-08 01:00:00,0.013513513513513514
2022-04-08 02:00:00,0.0045045045045045045
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,0.0
2022-04-08 05:00:00,0.0045045045045045045
2022-04-08 06:00:00,0.0045045045045045045
2022-04-08 07:00:00,0.013513513513513514
2022-04-08 08:00:00,0.05405405405405406
2022-04-08 09:00:00,0.2072072072072072
2022-04-08 10:00:00,0.08108108108108109
2022-04-08 11:00:00,0.05405405405405406
2022-04-08 12:00:00,0.03153153153153153
2022-04-08 13:00:00,0.12612612612612611
2022-04-08 14:00:00,0.11261261261261261
2022-04-08 15:00:00,0.06306306306306306
2022-04-08 16:00:00,0.05405405405405406
2022-04-08 17:00:00,0.02702702702702703
2022-04-08 18:00:00,0.036036036036036036
2022-04-08 19:00:00,0.03153153153153153
2022-04-08 20:00:00,0.02702702702702703
2022-04-08 21:00:00,0.018018018018018018
2022-04-08 22:00:00,0.013513513513513514
2022-04-08 23:00:00,0.013513513513513514
2022-04-09 00:00:00,0.005847953216374269
2022-04-09 01:00:00,0.005847953216374269
2022-04-09 02:00:00,0.005847953216374269
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,0.005847953216374269
2022-04-09 05:00:00,0.005847953216374269
2022-04-09 06:00:00,0.005847953216374269
2022-04-09 07:00:00,0.011695906432748537
2022-04-09 08:00:00,0.07017543859649122
2022-04-09 09:00:00,0.13450292397660818
2022-04-09 10:00:00,0.05263157894736842
2022-04-09 11:00:00,0.029239766081871343
2022-04-09 12:00:00,0.03508771929824561
2022-04-09 13:00:00,0.1111111111111111
2022-04-09 14:00:00,0.0935672514619883
2022-04-09 15:00:00,0.023391812865497075
2022-04-09 16:00:00,0.05263157894736842
2022-04-09 17:00:00,0.03508771929824561
2022-04-09 18:00:00,0.05847953216374269
2022-04-09 19:00:00,0.04678362573099415
2022-04-09 20:00:00,0.04093567251461988
2022-04-09 21:00:00,0.005847953216374269
2022-04-09 22:00:00,0.04093567251461988
2022-04-09 23:00:00,0.12280701754385964
2022-04-10 00:00:00,0.022857142857142857
2022-04-10 01:00:00,0.017142857142857144
2022-04-10 02:00:00,0.005714285714285714
2022-04-10 03:00:00,0.002857142857142857
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,0.002857142857142857
2022-04-10 06:00:00,0.005714285714285714
2022-04-10 07:00:00,0.008571428571428572
2022-04-10 08:00:00,0.03142857142857143
2022-04-10 09:00:00,0.045714285714285714
2022-04-10 10:00:00,0.1
2022-04-10 11:00:00,0.054285714285714284
2022-04-10 12:00:00,0.06285714285714286
2022-04-10 13:00:00,0.06
2022-04-10 14:00:00,0.03428571428571429
2022-04-10 15:00:00,0.13142857142857142
2022-04-10 16:00:00,0.10285714285714286
2022-04-10 17:00:00,0.014285714285714285
2022-04-10 18:00:00,0.16285714285714287
2022-04-10 19:00:00,0.037142857142857144
2022-04-10 20:00:00,0.022857142857142857
2022-04-10 21:00:00,0.02
2022-04-10 22:00:00,0.02857142857142857
2022-04-10 23:00:00,0.025714285714285714
2022-04-11 00:00:00,0.0037963761863675583
2022-04-11 01:00:00,0.0027610008628127696
2022-04-11 02:00:00,0.0020707506471095774
2022-04-11 03:00:00,0.0010353753235547887
2022-04-11 04:00:00,0.0022433132010353752
2022-04-11 05:00:00,0.0010353753235547887
2022-04-11 06:00:00,0.017773943054357203
2022-04-11 07:00:00,0.06867989646246764
2022-04-11 08:00:00,0.14892148403796376
2022-04-11 09:00:00,0.182916307161346
2022-04-11 10:00:00,0.12838654012079379
2022-04-11 11:00:00,0.09456427955133737
2022-04-11 12:00:00,0.04831751509922347
2022-04-11 13:00:00,0.04314063848144953
2022-04-11 14:00:00,0.043830888697152716
2022-04-11 15:00:00,0.0365832614322692
2022-04-11 16:00:00,0.04486626402070751
2022-04-11 17:00:00,0.03226919758412425
2022-04-11 18:00:00,0.017946505608283002
2022-04-11 19:00:00,0.014150129421915444
2022-04-11 20:00:00,0.020189818809318378
2022-04-11 21:00:00,0.017083692838654012
2022-04-11 22:00:00,0.014667817083692839
2022-04-11 23:00:00,0.01276962899050906
2022-04-12 00:00:00,0.024096385542168676
2022-04-12 01:00:00,0.018741633199464525
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,0.004016064257028112
2022-04-12 04:00:00,0.006693440428380187
2022-04-12 05:00:00,0.020080321285140562
2022-04-12 06:00:00,0.038821954484605084
2022-04-12 07:00:00,0.05756358768406961
2022-04-12 08:00:00,0.11244979919678715
2022-04-12 09:00:00,0.13520749665327977
2022-04-12 10:00:00,0.0749665327978581
2022-04-12 11:00:00,0.07764390896921017
2022-04-12 12:00:00,0.03480589022757698
2022-04-12 13:00:00,0.04685408299866131
2022-04-12 14:00:00,0.07898259705488621
2022-04-12 15:00:00,0.06827309236947791
2022-04-12 16:00:00,0.049531459170013385
2022-04-12 17:00:00,0.040160642570281124
2022-04-12 18:00:00,0.014725568942436412
2022-04-12 19:00:00,0.024096385542168676
2022-04-12 20:00:00,0.01740294511378849
2022-04-12 21:00:00,0.0214190093708166
2022-04-12 22:00:00,0.01606425702811245
2022-04-12 23:00:00,0.01740294511378849
2022-04-13 00:00:00,0.033707865168539325
2022-04-13 01:00:00,0.008426966292134831
2022-04-13 02:00:00,0.0028089887640449437
2022-04-13 03:00:00,0.008426966292134831
2022-04-13 04:00:00,0.0056179775280898875
2022-04-13 05:00:00,0.0028089887640449437
2022-04-13 06:00:00,0.019662921348314606
2022-04-13 07:00:00,0.03089887640449438
2022-04-13 08:00:00,0.06460674157303371
2022-04-13 09:00:00,0.18820224719101122
2022-04-13 10:00:00,0.042134831460674156
2022-04-13 11:00:00,0.033707865168539325
2022-04-13 12:00:00,0.028089887640449437
2022-04-13 13:00:00,0.12640449438202248
2022-04-13 14:00:00,0.09550561797752809
2022-04-13 15:00:00,0.06179775280898876
2022-04-13 16:00:00,0.06460674157303371
2022-04-13 17:00:00,0.03932584269662921
2022-04-13 18:00:00,0.011235955056179775
2022-04-13 19:00:00,0.03089887640449438
2022-04-13 20:00:00,0.03651685393258427
2022-04-13 21:00:00,0.028089887640449437
2022-04-13 22:00:00,0.014044943820224719
2022-04-13 23:00:00,0.02247191011235955
2022-04-14 00:00:00,0.010380622837370242
2022-04-14 01:00:00,0.010380622837370242
2022-04-14 02:00:00,0.006920415224913495
2022-04-14 03:00:00,0.01730103806228374
2022-04-14 04:00:00,0.006920415224913495
2022-04-14 05:00:00,0.010380622837370242
2022-04-14 06:00:00,0.02768166089965398
2022-04-14 07:00:00,0.03460207612456748
2022-04-14 08:00:00,0.08304498269896193
2022-04-14 09:00:00,0.10380622837370242
2022-04-14 10:00:00,0.07612456747404844
2022-04-14 11:00:00,0.10034602076124567
2022-04-14 12:00:00,0.020761245674740483
2022-04-14 13:00:00,0.04498269896193772
2022-04-14 14:00:00,0.06920415224913495
2022-04-14 15:00:00,0.03806228373702422
2022-04-14 16:00:00,0.0657439446366782
2022-04-14 17:00:00,0.03806228373702422
2022-04-14 18:00:00,0.006920415224913495
2022-04-14 19:00:00,0.04844290657439446
2022-04-14 20:00:00,0.03460207612456748
2022-04-14 21:00:00,0.03806228373702422
2022-04-14 22:00:00,0.07612456747404844
2022-04-14 23:00:00,0.031141868512110725
2022-04-15 00:00:00,0.03636363636363636
2022-04-15 01:00:00,0.025454545454545455
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0036363636363636364
2022-04-15 04:00:00,0.01090909090909091
2022-04-15 05:00:00,0.01090909090909091
2022-04-15 06:00:00,0.02181818181818182
2022-04-15 07:00:00,0.02909090909090909
2022-04-15 08:00:00,0.04363636363636364
2022-04-15 09:00:00,0.15636363636363637
2022-04-15 10:00:00,0.13090909090909092
2022-04-15 11:00:00,0.06909090909090909
2022-04-15 12:00:00,0.04363636363636364
2022-04-15 13:00:00,0.06909090909090909
2022-04-15 14:00:00,0.05090909090909091
2022-04-15 15:00:00,0.03636363636363636
2022-04-15 16:00:00,0.025454545454545455
2022-04-15 17:00:00,0.04727272727272727
2022-04-15 18:00:00,0.02181818181818182
2022-04-15 19:00:00,0.08727272727272728
2022-04-15 20:00:00,0.0036363636363636364
2022-04-15 21:00:00,0.02181818181818182
2022-04-15 22:00:00,0.025454545454545455
2022-04-15 23:00:00,0.02909090909090909
2022-04-16 00:00:00,0.018518518518518517
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.003703703703703704
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,0.011111111111111112
2022-04-16 05:00:00,0.014814814814814815
2022-04-16 06:00:00,0.022222222222222223
2022-04-16 07:00:00,0.018518518518518517
2022-04-16 08:00:00,0.06666666666666667
2022-04-16 09:00:00,0.07777777777777778
2022-04-16 10:00:00,0.16296296296296298
2022-04-16 11:00:00,0.025925925925925925
2022-04-16 12:00:00,0.018518518518518517
2022-04-16 13:00:00,0.06666666666666667
2022-04-16 14:00:00,0.07777777777777778
2022-04-16 15:00:00,0.044444444444444446
2022-04-16 16:00:00,0.06296296296296296
2022-04-16 17:00:00,0.022222222222222223
2022-04-16 18:00:00,0.040740740740740744
2022-04-16 19:00:00,0.08518518518518518
2022-04-16 20:00:00,0.037037037037037035
2022-04-16 21:00:00,0.044444444444444446
2022-04-16 22:00:00,0.037037037037037035
2022-04-16 23:00:00,0.040740740740740744
2022-04-17 00:00:00,0.06299212598425197
2022-04-17 01:00:00,0.07086614173228346
2022-04-17 02:00:00,0.015748031496062992
2022-04-17 03:00:00,0.007874015748031496
2022-04-17 04:00:00,0.03937007874015748
2022-04-17 05:00:00,0.047244094488188976
2022-04-17 06:00:00,0.031496062992125984
2022-04-17 07:00:00,0.07086614173228346
2022-04-17 08:00:00,0.015748031496062992
2022-04-17 09:00:00,0.015748031496062992
2022-04-17 10:00:00,0.03937007874015748
2022-04-17 11:00:00,0.03937007874015748
2022-04-17 12:00:00,0.047244094488188976
2022-04-17 13:00:00,0.0
2022-04-17 14:00:00,0.047244094488188976
2022-04-17 15:00:00,0.06299212598425197
2022-04-17 16:00:00,0.08661417322834646
2022-04-17 17:00:00,0.10236220472440945
2022-04-17 18:00:00,0.031496062992125984
2022-04-17 19:00:00,0.015748031496062992
2022-04-17 20:00:00,0.023622047244094488
2022-04-17 21:00:00,0.06299212598425197
2022-04-17 22:00:00,0.015748031496062992
2022-04-17 23:00:00,0.047244094488188976
2022-04-18 00:00:00,0.0003957261574990107
2022-04-18 01:00:00,0.0015829046299960427
2022-04-18 02:00:00,0.004748713889988128
2022-04-18 03:00:00,0.025326474079936684
2022-04-18 04:00:00,0.00593589236248516
2022-04-18 05:00:00,0.009101701622477245
2022-04-18 06:00:00,0.015037593984962405
2022-04-18 07:00:00,0.08943411159477642
2022-04-18 08:00:00,0.14958448753462603
2022-04-18 09:00:00,0.10209734863474476
2022-04-18 10:00:00,0.12188365650969529
2022-04-18 11:00:00,0.09062129006727344
2022-04-18 12:00:00,0.1036802532647408
2022-04-18 13:00:00,0.056588840522358526
2022-04-18 14:00:00,0.04155124653739612
2022-04-18 15:00:00,0.03838543727740404
2022-04-18 16:00:00,0.0296794618124258
2022-04-18 17:00:00,0.02334784329244163
2022-04-18 18:00:00,0.01820340324495449
2022-04-18 19:00:00,0.019786307874950535
2022-04-18 20:00:00,0.016224772457459437
2022-04-18 21:00:00,0.010684606252473288
2022-04-18 22:00:00,0.009101701622477245
2022-04-18 23:00:00,0.01701622477245746
2022-04-19 00:00:00,0.25826446280991733
2022-04-19 01:00:00,0.0878099173553719
2022-04-19 02:00:00,0.029958677685950414
2022-04-19 03:00:00,0.014462809917355372
2022-04-19 04:00:00,0.008264462809917356
2022-04-19 05:00:00,0.007231404958677686
2022-04-19 06:00:00,0.028925619834710745
2022-04-19 07:00:00,0.047520661157024795
2022-04-19 08:00:00,0.06508264462809918
2022-04-19 09:00:00,0.10743801652892562
2022-04-19 10:00:00,0.0640495867768595
2022-04-19 11:00:00,0.04855371900826446
2022-04-19 12:00:00,0.028925619834710745
2022-04-19 13:00:00,0.03512396694214876
2022-04-19 14:00:00,0.03615702479338843
2022-04-19 15:00:00,0.025826446280991736
2022-04-19 16:00:00,0.01859504132231405
2022-04-19 17:00:00,0.007231404958677686
2022-04-19 18:00:00,0.009297520661157025
2022-04-19 19:00:00,0.012396694214876033
2022-04-19 20:00:00,0.013429752066115703
2022-04-19 21:00:00,0.011363636363636364
2022-04-19 22:00:00,0.01756198347107438
2022-04-19 23:00:00,0.01652892561983471
2022-04-20 00:00:00,0.1
2022-04-20 01:00:00,0.044
2022-04-20 02:00:00,0.012
